Home,Away,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Expected_Home_Goals,Expected_Away_Goals
Canada,Egypt,16.8,26.0,57.1,0.97,1.71
Canada,Japan,14.4,21.5,64.1,0.8,2.03
Canada,Switzerland,10.8,15.7,73.6,0.85,1.99
Canada,Argentina,6.7,21.7,71.6,0.66,2.57
Canada,Uruguay,10.4,16.9,72.7,0.8,2.17
Canada,Germany,8.5,16.2,75.3,0.75,2.27
Canada,Ecuador,22.6,20.7,56.7,0.99,1.69
Canada,Morocco,8.4,25.3,66.3,0.79,2.31
Canada,Belgium,8.7,12.0,79.3,0.84,2.03
Canada,United States,32.5,22.7,44.9,0.98,1.8
Canada,France,7.6,17.0,75.4,0.72,2.31
Canada,Czech Republic,22.4,22.0,55.6,1.05,1.55
Canada,Scotland,28.5,35.8,35.7,1.17,1.33
Canada,Turkey,27.2,23.5,49.2,0.99,1.63
Canada,New Zealand,43.7,25.6,30.7,1.46,0.91
Canada,South Korea,14.3,20.6,65.2,0.92,1.74
Canada,Qatar,24.9,20.8,54.3,1.01,1.7
Canada,Jordan,30.0,25.0,45.0,1.61,1.4
Canada,Paraguay,33.9,24.7,41.4,1.18,1.24
Canada,Australia,23.3,25.3,51.4,0.93,1.94
Canada,Iraq,25.6,22.4,52.0,1.6,1.39
Canada,Algeria,13.3,28.9,57.8,1.0,1.75
Canada,Mexico,22.4,19.4,58.1,0.97,1.8
Canada,Saudi Arabia,26.7,24.6,48.7,1.19,1.38
Canada,Curaçao,43.4,17.1,39.5,1.52,0.97
Senegal,Cape Verde,62.1,19.6,18.2,1.65,0.75
Senegal,Ghana,63.7,19.3,17.0,1.63,0.7
Senegal,Iran,55.9,11.9,32.2,1.23,1.09
Senegal,Bosnia and Herzegovina,60.7,24.0,15.3,1.69,0.71
Senegal,Sweden,56.2,13.4,30.3,1.33,0.93
Senegal,DR Congo,68.6,16.4,15.0,1.65,0.8
Senegal,Colombia,31.2,17.2,51.6,1.05,1.3
Senegal,Spain,13.8,21.4,64.8,0.92,1.38
Senegal,Haiti,69.2,16.3,14.5,2.14,0.42
Senegal,Canada,63.0,18.2,18.9,1.68,0.79
Senegal,Brazil,36.5,15.5,48.0,1.05,1.23
Senegal,Netherlands,39.8,16.6,43.7,1.02,1.2
Senegal,England,37.3,16.2,46.5,1.05,1.21
Senegal,Croatia,41.9,25.8,32.3,1.19,1.0
Senegal,Norway,65.8,16.3,17.9,1.47,0.88
Senegal,Tunisia,71.0,13.7,15.2,1.5,0.84
Senegal,Ivory Coast,55.3,12.7,32.0,1.35,0.92
Senegal,Portugal,53.0,14.6,32.4,1.13,1.15
Senegal,Panama,70.2,17.0,12.8,1.76,0.64
Senegal,Austria,55.8,13.2,31.0,1.29,0.99
Senegal,Uzbekistan,68.0,18.7,13.3,1.71,0.75
Senegal,South Africa,65.4,19.6,15.0,1.68,0.73
Senegal,Egypt,61.7,13.6,24.7,1.37,0.93
Senegal,Japan,40.9,21.3,37.8,1.14,1.11
Senegal,Switzerland,55.3,14.8,29.8,1.21,1.09
Senegal,Argentina,16.0,16.4,67.6,0.94,1.4
Senegal,Uruguay,45.5,15.9,38.6,1.14,1.19
Senegal,Germany,42.1,15.3,42.7,1.07,1.24
Senegal,Ecuador,70.1,12.3,17.6,1.41,0.92
Senegal,Morocco,45.2,19.3,35.6,1.12,1.26
Senegal,Belgium,53.0,17.5,29.5,1.19,1.11
Senegal,United States,62.5,14.7,22.8,1.38,0.98
Senegal,France,38.4,16.5,45.0,1.02,1.26
Senegal,Czech Republic,68.7,13.5,17.7,1.48,0.85
Senegal,Scotland,70.3,16.4,13.3,1.66,0.73
Senegal,Turkey,66.6,10.5,22.9,1.41,0.89
Senegal,New Zealand,68.8,17.6,13.6,2.07,0.5
Senegal,South Korea,60.5,17.6,21.9,1.31,0.95
Senegal,Qatar,66.7,10.7,22.6,1.44,0.93
Senegal,Jordan,55.5,25.3,19.2,1.61,0.76
Senegal,Paraguay,72.8,14.7,12.6,1.67,0.68
Senegal,Australia,63.1,13.7,23.3,1.31,1.06
Senegal,Iraq,59.2,23.8,17.0,1.64,0.76
Senegal,Algeria,60.3,13.0,26.7,1.41,0.96
Senegal,Mexico,63.0,13.0,24.0,1.37,0.99
Senegal,Saudi Arabia,68.4,15.7,15.8,1.68,0.76
Senegal,Curaçao,67.8,17.4,14.7,2.16,0.53
Brazil,Cape Verde,69.9,15.9,14.2,1.87,0.68
Brazil,Ghana,73.3,14.3,12.4,1.84,0.63
Brazil,Iran,61.5,15.4,23.1,1.39,0.99
Brazil,Bosnia and Herzegovina,69.7,15.2,15.1,1.91,0.64
Brazil,Sweden,57.3,20.9,21.7,1.5,0.84
Brazil,DR Congo,66.7,21.4,11.9,1.86,0.72
Brazil,Colombia,47.0,13.1,39.8,1.18,1.17
Brazil,Spain,35.9,23.3,40.7,1.03,1.25
Brazil,Haiti,71.3,17.2,11.5,2.42,0.4
Brazil,Canada,62.1,24.9,13.0,1.9,0.71
Brazil,Senegal,49.9,16.5,33.6,1.29,1.06
Brazil,Netherlands,45.4,15.3,39.2,1.15,1.08
Brazil,England,48.9,16.5,34.6,1.19,1.1
Brazil,Croatia,58.6,19.5,21.9,1.34,0.9
Brazil,Norway,65.2,21.0,13.8,1.66,0.79
Brazil,Tunisia,66.1,19.7,14.2,1.69,0.76
Brazil,Ivory Coast,57.6,17.8,24.5,1.52,0.83
Brazil,Portugal,55.1,14.7,30.2,1.27,1.04
Brazil,Panama,76.8,11.4,11.7,1.99,0.58
Brazil,Austria,60.1,16.7,23.3,1.46,0.9
Brazil,Uzbekistan,74.1,13.4,12.5,1.93,0.68
Brazil,South Africa,74.5,14.6,10.9,1.89,0.66
Brazil,Egypt,63.1,17.0,19.9,1.55,0.84
Brazil,Japan,54.7,16.8,28.5,1.28,1.01
Brazil,Switzerland,57.8,21.8,20.4,1.36,0.98
Brazil,Argentina,33.1,24.3,42.6,1.06,1.27
Brazil,Uruguay,52.2,15.2,32.6,1.28,1.07
Brazil,Germany,44.8,12.0,43.1,1.2,1.12
Brazil,Ecuador,65.0,17.6,17.3,1.59,0.83
Brazil,Morocco,52.2,18.5,29.3,1.26,1.14
Brazil,Belgium,57.9,17.7,24.4,1.34,1.0
Brazil,United States,61.2,19.4,19.4,1.56,0.89
Brazil,France,45.8,19.7,34.5,1.15,1.14
Brazil,Czech Republic,64.0,18.8,17.2,1.67,0.77
Brazil,Scotland,68.3,20.8,10.9,1.87,0.66
Brazil,Turkey,69.1,15.2,15.7,1.59,0.8
Brazil,New Zealand,65.9,20.0,14.1,2.33,0.45
Brazil,South Korea,70.5,17.1,12.4,1.48,0.86
Brazil,Qatar,62.9,15.8,21.3,1.62,0.84
Brazil,Jordan,70.7,16.3,13.0,1.82,0.69
Brazil,Paraguay,66.8,19.9,13.3,1.89,0.61
Brazil,Australia,69.4,14.4,16.2,1.48,0.96
Brazil,Iraq,72.6,14.1,13.3,1.85,0.69
Brazil,Algeria,68.4,17.1,14.5,1.6,0.86
Brazil,Mexico,62.1,18.6,19.2,1.55,0.89
Brazil,Saudi Arabia,56.0,26.9,17.1,1.9,0.68
Brazil,Curaçao,66.5,18.5,15.0,2.43,0.48
Netherlands,Cape Verde,71.2,14.1,14.6,1.92,0.63
Netherlands,Ghana,67.7,17.7,14.6,1.89,0.59
Netherlands,Iran,61.2,13.7,25.1,1.43,0.92
Netherlands,Bosnia and Herzegovina,70.9,14.1,15.0,1.97,0.6
Netherlands,Sweden,58.1,22.3,19.6,1.54,0.78
Netherlands,DR Congo,60.9,28.2,10.9,1.91,0.67
Netherlands,Colombia,46.0,10.9,43.1,1.22,1.09
Netherlands,Spain,34.6,15.6,49.8,1.06,1.16
Netherlands,Haiti,72.7,16.1,11.1,2.49,0.4
Netherlands,Canada,62.1,24.9,13.0,1.95,0.66
Netherlands,Senegal,53.8,11.1,35.1,1.33,0.99
Netherlands,Brazil,48.2,12.8,39.1,1.22,1.04
Netherlands,England,50.6,12.6,36.9,1.22,1.02
Netherlands,Croatia,57.6,20.8,21.6,1.38,0.84
Netherlands,Norway,64.1,21.7,14.2,1.71,0.74
Netherlands,Tunisia,62.1,20.8,17.1,1.74,0.71
Netherlands,Ivory Coast,62.1,17.4,20.6,1.57,0.78
Netherlands,Portugal,52.9,14.6,32.5,1.31,0.97
Netherlands,Panama,75.3,11.9,12.8,2.05,0.54
Netherlands,Austria,65.0,15.8,19.2,1.5,0.84
Netherlands,Uzbekistan,74.7,11.9,13.4,1.98,0.63
Netherlands,South Africa,64.9,20.8,14.3,1.95,0.62
Netherlands,Egypt,65.6,17.1,17.3,1.59,0.79
Netherlands,Japan,56.5,15.5,28.0,1.32,0.94
Netherlands,Switzerland,58.8,18.2,23.0,1.4,0.92
Netherlands,Argentina,33.6,24.0,42.4,1.09,1.18
Netherlands,Uruguay,55.8,11.8,32.3,1.32,1.0
Netherlands,Germany,43.1,11.6,45.3,1.24,1.05
Netherlands,Ecuador,62.6,19.3,18.0,1.63,0.78
Netherlands,Morocco,48.6,16.6,34.8,1.3,1.07
Netherlands,Belgium,57.5,16.5,26.0,1.38,0.93
Netherlands,United States,59.3,18.3,22.4,1.61,0.83
Netherlands,France,49.9,15.5,34.6,1.18,1.07
Netherlands,Czech Republic,57.8,21.5,20.7,1.72,0.71
Netherlands,Scotland,66.3,23.4,10.3,1.93,0.62
Netherlands,Turkey,67.6,15.4,17.0,1.63,0.75
Netherlands,New Zealand,70.1,16.8,13.1,2.4,0.42
Netherlands,South Korea,66.3,18.5,15.3,1.52,0.8
Netherlands,Qatar,64.5,15.7,19.8,1.67,0.79
Netherlands,Jordan,74.4,13.3,12.3,1.87,0.64
Netherlands,Paraguay,63.2,23.5,13.4,1.95,0.57
Netherlands,Australia,67.8,13.7,18.6,1.52,0.89
Netherlands,Iraq,74.5,12.3,13.2,1.9,0.64
Netherlands,Algeria,72.6,13.3,14.2,1.64,0.81
Netherlands,Mexico,60.2,19.2,20.7,1.6,0.83
Netherlands,Saudi Arabia,55.2,31.0,13.8,1.96,0.64
Netherlands,Curaçao,66.7,18.1,15.2,2.5,0.45
England,Cape Verde,69.1,16.5,14.4,1.85,0.69
England,Ghana,71.5,14.6,13.9,1.83,0.65
England,Iran,59.0,15.3,25.7,1.39,1.01
England,Bosnia and Herzegovina,71.2,14.0,14.8,1.9,0.66
England,Sweden,56.4,21.4,22.1,1.49,0.85
England,DR Congo,64.7,21.6,13.7,1.85,0.73
England,Colombia,44.5,11.3,44.2,1.18,1.19
England,Spain,31.2,19.8,49.0,1.03,1.27
England,Haiti,71.5,16.5,12.0,2.4,0.4
England,Canada,57.8,28.0,14.2,1.88,0.72
England,Senegal,49.1,13.9,37.0,1.28,1.08
England,Brazil,38.6,16.4,45.0,1.18,1.14
England,Netherlands,39.9,13.9,46.3,1.14,1.11
England,Croatia,57.4,19.6,23.0,1.33,0.92
England,Norway,59.4,25.6,14.9,1.65,0.81
England,Tunisia,63.7,21.4,14.9,1.68,0.78
England,Ivory Coast,55.2,17.3,27.5,1.51,0.85
England,Portugal,54.1,14.2,31.7,1.26,1.06
England,Panama,73.1,12.1,14.8,1.98,0.59
England,Austria,57.2,19.3,23.5,1.45,0.92
England,Uzbekistan,72.8,13.7,13.5,1.92,0.69
England,South Africa,72.5,14.9,12.6,1.88,0.68
England,Egypt,60.0,17.3,22.8,1.54,0.86
England,Japan,54.6,15.6,29.8,1.27,1.02
England,Switzerland,62.2,17.3,20.5,1.35,1.0
England,Argentina,27.1,20.4,52.5,1.05,1.29
England,Uruguay,50.7,13.6,35.7,1.28,1.09
England,Germany,43.8,9.9,46.3,1.2,1.14
England,Ecuador,62.2,20.6,17.2,1.58,0.85
England,Morocco,48.5,17.8,33.7,1.25,1.17
England,Belgium,56.7,17.2,26.0,1.33,1.02
England,United States,58.4,21.3,20.4,1.55,0.91
England,France,41.6,19.1,39.3,1.14,1.16
England,Czech Republic,61.0,21.4,17.6,1.66,0.78
England,Scotland,64.1,23.1,12.7,1.86,0.67
England,Turkey,65.6,17.2,17.2,1.58,0.82
England,New Zealand,63.7,20.6,15.8,2.32,0.46
England,South Korea,67.4,19.0,13.6,1.47,0.88
England,Qatar,60.4,17.2,22.4,1.61,0.86
England,Jordan,69.5,15.6,14.9,1.8,0.7
England,Paraguay,63.3,21.9,14.8,1.88,0.63
England,Australia,67.1,15.1,17.9,1.47,0.98
England,Iraq,71.9,12.7,15.4,1.84,0.7
England,Algeria,66.3,17.0,16.8,1.59,0.88
England,Mexico,60.2,21.4,18.4,1.54,0.91
England,Saudi Arabia,53.1,30.2,16.6,1.89,0.7
England,Curaçao,66.1,18.3,15.6,2.42,0.49
Croatia,Cape Verde,64.5,17.3,18.3,1.65,0.89
Croatia,Ghana,54.7,31.6,13.8,1.63,0.83
Croatia,Iran,40.7,22.9,36.4,1.23,1.29
Croatia,Bosnia and Herzegovina,67.1,20.0,12.8,1.69,0.84
Croatia,Sweden,44.2,25.3,30.6,1.33,1.1
Croatia,DR Congo,50.0,30.7,19.3,1.64,0.94
Croatia,Colombia,22.9,23.3,53.8,1.05,1.53
Croatia,Spain,18.6,30.4,50.9,0.91,1.63
Croatia,Haiti,70.6,19.3,10.1,2.13,0.5
Croatia,Canada,50.7,31.6,17.7,1.68,0.93
Croatia,Senegal,27.6,26.4,46.0,1.14,1.39
Croatia,Brazil,26.6,18.1,55.2,1.05,1.46
Croatia,Netherlands,26.3,24.5,49.3,1.02,1.42
Croatia,England,30.1,19.9,50.0,1.05,1.44
Croatia,Norway,47.2,32.9,19.9,1.47,1.04
Croatia,Tunisia,44.7,36.2,19.2,1.5,1.0
Croatia,Ivory Coast,40.8,21.3,37.9,1.34,1.09
Croatia,Portugal,34.5,17.4,48.1,1.12,1.37
Croatia,Panama,69.1,19.0,11.9,1.76,0.76
Croatia,Austria,43.2,23.6,33.2,1.29,1.18
Croatia,Uzbekistan,63.0,18.7,18.3,1.7,0.89
Croatia,South Africa,58.8,27.1,14.1,1.67,0.87
Croatia,Egypt,46.6,22.7,30.8,1.37,1.11
Croatia,Japan,34.4,25.4,40.2,1.13,1.32
Croatia,Switzerland,39.1,26.5,34.4,1.2,1.29
Croatia,Argentina,16.3,27.1,56.7,0.93,1.66
Croatia,Uruguay,28.3,23.0,48.7,1.13,1.41
Croatia,Germany,31.3,19.7,49.1,1.06,1.47
Croatia,Ecuador,46.7,33.5,19.8,1.4,1.09
Croatia,Morocco,28.2,28.2,43.6,1.11,1.5
Croatia,Belgium,38.5,22.9,38.6,1.18,1.31
Croatia,United States,53.8,22.5,23.7,1.38,1.16
Croatia,France,30.5,25.0,44.5,1.02,1.5
Croatia,Czech Republic,37.2,40.9,21.8,1.48,1.0
Croatia,Scotland,57.4,30.0,12.6,1.65,0.86
Croatia,Turkey,46.1,30.1,23.8,1.4,1.05
Croatia,New Zealand,61.8,24.7,13.6,2.06,0.59
Croatia,South Korea,46.8,34.6,18.7,1.3,1.12
Croatia,Qatar,47.0,28.0,25.0,1.43,1.1
Croatia,Jordan,66.1,17.3,16.6,1.6,0.9
Croatia,Paraguay,50.3,35.2,14.5,1.67,0.8
Croatia,Australia,44.1,22.7,33.2,1.31,1.25
Croatia,Iraq,69.6,17.1,13.3,1.63,0.9
Croatia,Algeria,46.7,25.1,28.2,1.41,1.13
Croatia,Mexico,43.6,25.4,31.0,1.37,1.17
Croatia,Saudi Arabia,47.5,34.5,18.0,1.68,0.89
Croatia,Curaçao,59.5,22.3,18.2,2.15,0.63
Norway,Cape Verde,50.3,18.7,31.1,1.37,1.05
Norway,Ghana,50.5,21.8,27.6,1.35,0.99
Norway,Iran,27.0,22.6,50.4,1.03,1.54
Norway,Bosnia and Herzegovina,54.8,17.6,27.6,1.41,1.0
Norway,Sweden,38.0,21.4,40.6,1.1,1.3
Norway,DR Congo,52.8,21.3,25.9,1.37,1.12
Norway,Colombia,17.8,16.2,65.9,0.87,1.82
Norway,Spain,12.0,26.5,61.5,0.76,1.94
Norway,Haiti,60.1,23.5,16.4,1.78,0.59
Norway,Canada,52.6,22.1,25.3,1.4,1.1
Norway,Senegal,21.1,17.2,61.7,0.95,1.65
Norway,Brazil,20.8,18.5,60.7,0.87,1.74
Norway,Netherlands,20.8,21.8,57.4,0.85,1.69
Norway,England,18.4,19.0,62.5,0.88,1.71
Norway,Croatia,29.3,30.2,40.4,0.99,1.4
Norway,Tunisia,49.9,19.5,30.6,1.25,1.18
Norway,Ivory Coast,30.8,21.6,47.6,1.12,1.3
Norway,Portugal,32.6,19.2,48.3,0.94,1.62
Norway,Panama,64.1,18.4,17.4,1.47,0.9
Norway,Austria,33.2,23.6,43.2,1.08,1.4
Norway,Uzbekistan,51.8,21.8,26.4,1.42,1.05
Norway,South Africa,54.4,17.9,27.7,1.39,1.03
Norway,Egypt,36.1,22.6,41.3,1.14,1.31
Norway,Japan,28.2,26.4,45.4,0.94,1.56
Norway,Switzerland,29.2,20.4,50.4,1.0,1.53
Norway,Argentina,11.6,20.5,67.9,0.78,1.97
Norway,Uruguay,23.9,18.5,57.5,0.95,1.67
Norway,Germany,21.2,19.0,59.8,0.89,1.75
Norway,Ecuador,48.9,22.1,29.0,1.17,1.3
Norway,Morocco,20.0,28.3,51.7,0.93,1.78
Norway,Belgium,39.9,23.5,36.7,0.98,1.56
Norway,United States,52.6,20.1,27.3,1.15,1.38
Norway,France,24.0,22.6,53.4,0.85,1.78
Norway,Czech Republic,42.5,21.4,36.0,1.23,1.19
Norway,Scotland,53.5,29.7,16.7,1.38,1.03
Norway,Turkey,45.2,21.8,33.0,1.17,1.25
Norway,New Zealand,57.5,26.9,15.6,1.72,0.7
Norway,South Korea,36.3,33.4,30.3,1.09,1.34
Norway,Qatar,46.1,19.2,34.7,1.19,1.31
Norway,Jordan,44.1,17.7,38.2,1.34,1.07
Norway,Paraguay,62.7,23.4,13.8,1.39,0.96
Norway,Australia,47.1,18.5,34.4,1.09,1.49
Norway,Iraq,51.7,17.2,31.1,1.36,1.07
Norway,Algeria,40.6,22.0,37.4,1.17,1.35
Norway,Mexico,46.5,20.7,32.8,1.14,1.39
Norway,Saudi Arabia,47.5,25.2,27.3,1.4,1.06
Norway,Curaçao,63.2,19.3,17.5,1.79,0.75
Tunisia,Cape Verde,36.8,22.6,40.6,1.31,1.08
Tunisia,Ghana,48.3,23.0,28.6,1.29,1.01
Tunisia,Iran,22.7,25.3,52.0,0.98,1.58
Tunisia,Bosnia and Herzegovina,44.8,26.9,28.3,1.34,1.03
Tunisia,Sweden,34.6,23.4,42.0,1.05,1.34
Tunisia,DR Congo,46.1,25.5,28.4,1.3,1.15
Tunisia,Colombia,15.3,21.4,63.3,0.83,1.87
Tunisia,Spain,11.1,30.1,58.8,0.72,1.99
Tunisia,Haiti,64.0,20.9,15.1,1.69,0.61
Tunisia,Canada,46.6,20.5,32.9,1.33,1.13
Tunisia,Senegal,19.0,19.8,61.2,0.9,1.7
Tunisia,Brazil,20.5,18.2,61.3,0.83,1.78
Tunisia,Netherlands,18.7,24.0,57.3,0.8,1.73
Tunisia,England,18.2,20.9,60.9,0.83,1.75
Tunisia,Croatia,24.4,35.5,40.1,0.94,1.44
Tunisia,Norway,37.1,28.9,34.0,1.16,1.27
Tunisia,Ivory Coast,27.8,24.6,47.7,1.06,1.33
Tunisia,Portugal,26.5,20.1,53.4,0.89,1.67
Tunisia,Panama,60.7,21.1,18.2,1.4,0.92
Tunisia,Austria,24.4,25.7,49.9,1.02,1.44
Tunisia,Uzbekistan,39.1,27.7,33.2,1.35,1.08
Tunisia,South Africa,48.3,23.1,28.6,1.33,1.06
Tunisia,Egypt,32.0,19.9,48.1,1.08,1.35
Tunisia,Japan,24.4,33.6,41.9,0.9,1.61
Tunisia,Switzerland,29.8,24.0,46.2,0.95,1.57
Tunisia,Argentina,10.5,23.4,66.1,0.74,2.03
Tunisia,Uruguay,20.3,21.2,58.5,0.9,1.72
Tunisia,Germany,18.1,20.3,61.6,0.84,1.79
Tunisia,Ecuador,38.4,27.2,34.4,1.11,1.33
Tunisia,Morocco,16.7,31.9,51.4,0.88,1.83
Tunisia,Belgium,30.4,24.9,44.7,0.94,1.6
Tunisia,United States,47.6,23.1,29.3,1.1,1.42
Tunisia,France,23.7,21.6,54.7,0.81,1.83
Tunisia,Czech Republic,36.4,28.7,34.9,1.17,1.22
Tunisia,Scotland,51.7,29.8,18.4,1.31,1.05
Tunisia,Turkey,36.6,27.8,35.6,1.11,1.28
Tunisia,New Zealand,52.7,33.0,14.3,1.63,0.72
Tunisia,South Korea,29.5,36.0,34.5,1.03,1.37
Tunisia,Qatar,40.3,22.0,37.7,1.14,1.35
Tunisia,Jordan,34.0,20.7,45.3,1.27,1.1
Tunisia,Paraguay,45.7,32.9,21.5,1.32,0.98
Tunisia,Australia,35.5,21.4,43.1,1.04,1.53
Tunisia,Iraq,39.9,24.8,35.2,1.29,1.1
Tunisia,Algeria,31.1,25.5,43.4,1.12,1.38
Tunisia,Mexico,37.1,28.8,34.0,1.09,1.42
Tunisia,Saudi Arabia,41.0,33.2,25.8,1.33,1.09
Tunisia,Curaçao,61.6,24.0,14.4,1.7,0.77
Ivory Coast,Cape Verde,57.3,15.6,27.0,1.44,0.88
Ivory Coast,Ghana,63.5,20.5,16.0,1.42,0.82
Ivory Coast,Iran,43.8,17.0,39.2,1.07,1.28
Ivory Coast,Bosnia and Herzegovina,63.8,16.2,20.1,1.47,0.84
Ivory Coast,Sweden,47.9,18.4,33.7,1.16,1.09
Ivory Coast,DR Congo,60.5,17.3,22.2,1.43,0.93
Ivory Coast,Colombia,25.8,18.4,55.8,0.91,1.52
Ivory Coast,Spain,11.2,21.3,67.6,0.8,1.62
Ivory Coast,Haiti,60.2,23.5,16.2,1.86,0.49
Ivory Coast,Canada,60.4,16.9,22.6,1.46,0.92
Ivory Coast,Senegal,26.7,18.4,54.9,0.99,1.38
Ivory Coast,Brazil,27.3,16.7,56.0,0.91,1.45
Ivory Coast,Netherlands,23.4,18.5,58.0,0.89,1.41
Ivory Coast,England,26.9,20.6,52.5,0.92,1.42
Ivory Coast,Croatia,36.4,29.5,34.0,1.03,1.19
Ivory Coast,Norway,56.7,16.8,26.5,1.28,1.03
Ivory Coast,Tunisia,55.6,17.2,27.2,1.31,0.99
Ivory Coast,Portugal,37.4,21.0,41.6,0.98,1.35
Ivory Coast,Panama,68.2,17.9,13.9,1.54,0.75
Ivory Coast,Austria,48.3,18.2,33.5,1.13,1.17
Ivory Coast,Uzbekistan,59.2,16.1,24.6,1.49,0.88
Ivory Coast,South Africa,63.2,17.7,19.1,1.46,0.86
Ivory Coast,Egypt,48.5,14.4,37.1,1.19,1.1
Ivory Coast,Japan,38.6,22.2,39.1,0.99,1.3
Ivory Coast,Switzerland,45.4,17.6,37.1,1.05,1.28
Ivory Coast,Argentina,12.3,19.2,68.6,0.81,1.65
Ivory Coast,Uruguay,31.0,18.1,50.8,0.99,1.39
Ivory Coast,Germany,29.5,19.4,51.0,0.93,1.46
Ivory Coast,Ecuador,54.5,20.5,25.0,1.22,1.08
Ivory Coast,Morocco,26.4,23.2,50.3,0.97,1.48
Ivory Coast,Belgium,44.4,22.8,32.8,1.03,1.3
Ivory Coast,United States,56.9,19.1,24.0,1.21,1.39
Ivory Coast,France,26.8,18.2,55.0,0.89,1.48
Ivory Coast,Czech Republic,54.2,20.8,24.9,1.29,0.99
Ivory Coast,Scotland,60.6,24.2,15.2,1.44,0.86
Ivory Coast,Turkey,53.0,21.6,25.4,1.22,1.04
Ivory Coast,New Zealand,57.7,27.6,14.8,1.8,0.58
Ivory Coast,South Korea,46.8,27.4,25.7,1.14,1.12
Ivory Coast,Qatar,62.6,14.1,23.3,1.25,1.09
Ivory Coast,Jordan,60.3,14.4,25.3,1.4,0.9
Ivory Coast,Paraguay,62.6,22.9,14.5,1.46,0.8
Ivory Coast,Australia,52.2,14.5,33.4,1.14,1.24
Ivory Coast,Iraq,62.1,15.9,22.0,1.43,0.89
Ivory Coast,Algeria,45.0,15.6,39.4,1.23,1.12
Ivory Coast,Mexico,50.7,19.5,29.8,1.19,1.37
Ivory Coast,Saudi Arabia,57.6,21.0,21.4,1.47,0.89
Ivory Coast,Curaçao,68.1,16.4,15.5,1.88,0.62
Portugal,Cape Verde,67.0,17.2,15.7,1.72,0.79
Portugal,Ghana,70.3,16.0,13.7,1.7,0.74
Portugal,Iran,55.2,13.5,31.3,1.29,1.16
Portugal,Bosnia and Herzegovina,70.3,14.7,15.0,1.77,0.75
Portugal,Sweden,56.8,15.7,27.5,1.39,0.98
Portugal,DR Congo,60.2,24.5,15.3,1.72,0.84
Portugal,Colombia,31.9,15.0,53.1,1.09,1.37
Portugal,Spain,22.6,28.9,48.5,0.96,1.46
Portugal,Haiti,67.2,19.2,13.5,2.23,0.44
Portugal,Canada,53.5,28.0,18.5,1.75,0.83
Portugal,Senegal,44.1,13.7,42.2,1.19,1.24
Portugal,Brazil,40.1,17.2,42.7,1.1,1.3
Portugal,Netherlands,48.7,15.3,36.0,1.06,1.27
Portugal,England,40.9,16.1,43.0,1.1,1.28
Portugal,Croatia,49.0,18.9,32.0,1.24,1.05
Portugal,Norway,56.8,22.8,20.4,1.54,0.93
Portugal,Tunisia,59.6,21.3,19.1,1.57,0.89
Portugal,Ivory Coast,55.5,14.5,30.1,1.41,0.97
Portugal,Panama,70.3,13.3,16.4,1.84,0.67
Portugal,Austria,54.1,18.3,27.5,1.35,1.05
Portugal,Uzbekistan,67.5,16.1,16.4,1.78,0.79
Portugal,South Africa,69.5,17.4,13.1,1.75,0.77
Portugal,Egypt,59.0,14.3,26.7,1.43,0.99
Portugal,Japan,50.5,13.3,36.2,1.19,1.17
Portugal,Switzerland,56.8,15.5,27.8,1.26,1.15
Portugal,Argentina,21.8,24.5,53.7,0.98,1.48
Portugal,Uruguay,45.8,11.9,42.3,1.19,1.25
Portugal,Germany,37.9,11.0,51.1,1.11,1.31
Portugal,Ecuador,61.1,18.4,20.5,1.47,0.98
Portugal,Morocco,42.3,20.1,37.5,1.17,1.34
Portugal,Belgium,51.3,19.6,29.1,1.24,1.17
Portugal,United States,61.0,16.5,22.6,1.45,1.04
Portugal,France,37.8,20.5,41.7,1.06,1.33
Portugal,Czech Republic,56.9,21.2,21.9,1.55,0.89
Portugal,Scotland,61.5,23.2,15.3,1.73,0.77
Portugal,Turkey,61.3,17.2,21.4,1.47,0.94
Portugal,New Zealand,63.7,21.1,15.1,2.16,0.53
Portugal,South Korea,60.8,19.9,19.3,1.36,1.0
Portugal,Qatar,61.1,15.6,23.3,1.5,0.98
Portugal,Jordan,66.9,16.0,17.1,1.68,0.81
Portugal,Paraguay,61.8,23.5,14.7,1.75,0.72
Portugal,Australia,59.3,13.6,27.0,1.37,1.12
Portugal,Iraq,68.3,16.4,15.4,1.71,0.8
Portugal,Algeria,60.4,16.3,23.3,1.47,1.01
Portugal,Mexico,60.2,17.6,22.2,1.43,1.04
Portugal,Saudi Arabia,51.7,31.8,16.5,1.76,0.8
Portugal,Curaçao,67.0,18.2,14.8,2.25,0.56
Panama,Cape Verde,30.2,26.6,43.2,1.11,1.3
Panama,Ghana,20.5,22.4,57.1,1.1,1.22
Panama,Iran,13.8,26.8,59.4,0.83,1.91
Panama,Bosnia and Herzegovina,25.6,22.0,52.4,1.14,1.24
Panama,Sweden,14.8,18.8,66.4,0.9,1.61
Panama,DR Congo,28.5,31.1,40.4,1.11,1.39
Panama,Colombia,8.0,16.7,75.2,0.71,2.26
Panama,Spain,7.4,30.8,61.8,0.62,2.4
Panama,Haiti,50.6,26.2,23.2,1.44,0.73
Panama,Canada,28.9,26.3,44.8,1.13,1.37
Panama,Senegal,8.7,20.4,71.0,0.77,2.05
